Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
90,catalogue,1069,3,1158,8.432079353333332,1.4485217030317226,16.374714285714283,350.0,250.0,5.0,28.81522233910954
90,dispatch,1070,3,1159,0.0394877,2.661674197590876,8.377142857142854,350.0,250.0,5.0,
90,mongodb,1071,3,1160,12.32079418,2.1762347590274027,97.54485714285715,350.0,300.0,5.0,
90,mysql,1072,3,1161,18643.45854,5.5899621011229526,82.96857142857144,350.0,900.0,5.0,
90,payment,1073,3,1162,3.7752088,0.1507125290610249,14.962285714285716,350.0,250.0,5.0,233.5192307692308
90,rabbitmq,1074,3,1164,5822.86382803,11.138157555809933,32.76685714285715,350.0,456.0,5.0,
90,ratings,1075,3,1165,175.30318254833333,6.770835359376261,65.16857142857143,350.0,250.0,5.0,3789.844415841288
90,redis,1076,3,1166,3.8262323800000004,0.7369590071944068,22.656000000000002,,,,
90,shipping,1077,3,1167,291.42454012666667,20.470654226028678,67.24314285714287,350.0,700.0,5.0,5692.7215764086895
90,user,1078,3,1168,7.70629338,0.7893990369004162,17.703714285714288,350.0,250.0,5.0,16.817186450347492
90,web,1079,3,1169,0.02553767999999998,0.5019828530375029,8.54642857142857,350.0,250.0,5.0,2170.9724180811927
91,cart,1080,3,1170,9.968525489166668,0.9287806819622999,17.189999999999998,350.0,300.0,1.0,134.47201406321182
91,catalogue,1081,3,1171,7.787858806000001,1.2882014542635587,16.00342857142857,350.0,300.0,1.0,20.319526018225787
91,dispatch,1082,3,1172,0.08850240799999995,2.916999962860935,8.585238095238093,350.0,300.0,1.0,
91,mongodb,1083,3,1173,12.32079418,2.55744878670829,97.83599999999998,350.0,350.0,1.0,
91,mysql,1084,3,1174,18837.66730819,6.2025843285994195,82.98342857142858,350.0,950.0,1.0,
91,payment,1085,3,1175,3.7400110273333333,0.2263529160537657,15.456952380952378,350.0,300.0,1.0,444.936532395567
91,rabbitmq,1086,3,1177,5898.400454240001,12.006873619729078,32.844,350.0,506.0,1.0,
91,ratings,1087,3,1178,327.5633829033333,7.986328387759892,60.190571428571424,350.0,300.0,1.0,3886.590613492039
91,redis,1088,3,1179,3.8396464000000003,0.819471735835888,22.642000000000003,,,,
91,shipping,1089,3,1180,283.70455903466666,28.20656160483988,65.96828571428571,350.0,750.0,1.0,6031.894300097611
91,user,1090,3,1181,7.620729736666666,0.7395234104846815,16.822857142857146,350.0,300.0,1.0,12.92437182536257
91,web,1091,3,1182,0.027046160333333326,0.3675199838532915,8.296380952380954,350.0,300.0,1.0,2178.9740443811975
92,cart,1092,3,1183,9.342629769738096,0.8363485501799925,17.05464285714286,350.0,300.0,2.0,100.87001599368936
92,catalogue,1093,3,1184,7.698619331642857,1.2083380645165847,15.983214285714286,350.0,300.0,2.0,17.249859541891276
92,dispatch,1094,3,1185,0.21447710476190474,3.2564620458956526,8.838714285714286,350.0,300.0,2.0,
92,mongodb,1095,3,1186,12.6985676,3.0556140766290953,97.69200000000001,350.0,350.0,2.0,
92,mysql,1096,3,1187,19308.21132608,12.876600640777019,83.01828571428572,350.0,950.0,2.0,
92,payment,1097,3,1188,3.789666116190476,0.2795012083999944,16.122999999999998,350.0,300.0,2.0,434.7887558199159
92,rabbitmq,1098,3,1190,6000.687239419999,14.881002917845796,34.116,350.0,506.0,2.0,
92,ratings,1099,3,1191,468.4571462717857,8.118622380661643,52.6172142857143,350.0,300.0,2.0,3552.817260752112
92,redis,1100,3,1192,3.93684924,0.9973501185369859,22.634000000000004,,,,
92,shipping,1101,3,1193,332.2191392953572,31.07438692383098,72.26750000000001,350.0,750.0,2.0,5870.672608638698
92,user,1102,3,1194,7.590273794166666,0.6883972935280257,16.564928571428574,350.0,300.0,2.0,12.435856356042995
92,web,1103,3,1195,0.02586694638095236,0.31361018817434994,7.889642857142856,350.0,300.0,2.0,2100.1274819616788
93,cart,1104,3,1196,20.385646936666667,1.4206980941103489,30.871428571428574,350.0,300.0,3.0,545.9239400937537
93,catalogue,1105,3,1197,20.12482438,2.266899698903255,25.78371428571429,350.0,300.0,3.0,102.30370355485539
93,dispatch,1106,3,1198,1.949542725,3.7347372696631487,12.860714285714286,350.0,300.0,3.0,
93,mongodb,1107,3,1199,9.64413012,2.12591633407809,90.79571428571428,350.0,350.0,3.0,
93,mysql,1108,3,1200,1598.71392814,3.654158526537816,85.13228571428571,350.0,950.0,3.0,
93,payment,1109,3,1201,6.165928553333333,0.2743104613286598,22.39414285714286,350.0,300.0,3.0,
93,rabbitmq,1110,3,1203,747.1729637499999,11.031535183555063,29.686857142857143,350.0,506.0,3.0,
93,ratings,1111,3,1204,33.33300420666667,4.6578261861772745,54.84257142857143,350.0,300.0,3.0,2854.466356046537
93,redis,1112,3,1205,0.63406396,0.6813078683559376,18.862000000000002,,,,
93,shipping,1113,3,1206,397.03704006500004,34.4905813772927,68.965,350.0,750.0,3.0,5137.934032647486
93,user,1114,3,1207,14.24661007,1.1669906443017344,26.87185714285714,350.0,300.0,3.0,76.65712912485915
93,web,1115,3,1208,0.1754067033333333,0.6835909704153706,12.362714285714285,350.0,300.0,3.0,1917.8757231614786
94,cart,1116,3,1209,9.08667673361111,0.7924611094819748,16.89057142857143,350.0,300.0,4.0,81.4355423044179
94,catalogue,1117,3,1210,7.424973511047618,1.0532039535156308,15.89005714285714,350.0,300.0,4.0,16.328885131885716
94,dispatch,1118,3,1211,0.19125873701587298,3.2724121985989996,8.982800000000003,350.0,300.0,4.0,
94,mongodb,1119,3,1212,12.70390952,3.0721338042321222,97.76228571428571,350.0,350.0,4.0,
94,mysql,1120,3,1213,20070.09010735,28.880957709379516,83.06342857142856,350.0,950.0,4.0,
94,payment,1121,3,1214,3.859367032952381,0.25526481443030474,16.37577142857143,350.0,300.0,4.0,492.422521702547
94,rabbitmq,1122,3,1216,6093.16367761,15.20233672942815,32.448,350.0,506.0,4.0,
94,ratings,1123,3,1217,527.5576509677461,7.399581169385391,41.90605714285714,350.0,300.0,4.0,3206.1724468966286
94,redis,1124,3,1218,3.93684924,0.9355500320690219,22.633142857142854,,,,
94,shipping,1125,3,1219,329.16425585857144,33.6620584455776,83.40760000000003,350.0,750.0,4.0,5386.7455145734
94,user,1126,3,1220,7.578960810666667,0.6407656184802224,16.07091428571428,350.0,300.0,4.0,11.878642611309862
94,web,1127,3,1221,0.02801934657142856,0.2577293026396532,7.752114285714285,350.0,300.0,4.0,2033.2535517916397
95,cart,1128,3,1222,8.6811801,1.3193376558256806,17.028,350.0,300.0,5.0,267.2839394050101
95,catalogue,1129,3,1223,6.9105171499999996,1.877729679515296,13.542571428571426,350.0,300.0,5.0,35.329834711929834
95,dispatch,1130,3,1224,0.21112382,2.3752256855246605,7.210285714285715,350.0,300.0,5.0,
95,mongodb,1131,3,1225,12.730103340000001,1.9169219302198652,97.85742857142857,350.0,350.0,5.0,
95,mysql,1132,3,1226,20343.25991496,4.080174243188793,82.95085714285715,350.0,950.0,5.0,
95,payment,1133,3,1227,4.09736048,0.20322804637028163,12.65457142857143,350.0,300.0,5.0,
95,rabbitmq,1134,3,1229,6172.73779782,10.870621271709231,32.719142857142856,350.0,506.0,5.0,
95,ratings,1135,3,1230,8.26243386,2.8734628195013086,43.794000000000004,350.0,300.0,5.0,4489.997099965304
95,redis,1136,3,1231,4.08329926,0.7042191397402927,22.656,,,,
95,shipping,1137,3,1232,382.36925679,27.22379162141784,63.90057142857144,350.0,750.0,5.0,4258.417100177612
95,user,1138,3,1233,7.61428036,1.2047883100973809,17.016,350.0,300.0,5.0,3.5238710397062847
95,web,1139,3,1234,0.029947120000000004,0.6808712554926488,6.9065714285714295,350.0,300.0,5.0,1685.6722046421742
96,cart,1140,3,1235,9.931441955,0.950991009715362,16.483714285714285,350.0,350.0,1.0,210.35658755015
96,catalogue,1141,3,1236,7.863103129999999,1.2842649277617675,13.901571428571426,350.0,350.0,1.0,32.479189496871825
96,dispatch,1142,3,1237,0.18018924333333333,2.5614415164599706,7.348999999999999,350.0,350.0,1.0,
96,mongodb,1143,3,1238,12.730103340000001,2.0973087639048904,97.87857142857145,350.0,400.0,1.0,
96,mysql,1144,3,1239,20435.74699884,5.109846190635796,82.94285714285715,350.0,1000.0,1.0,
96,payment,1145,3,1240,3.774404403333333,0.20250547738403823,12.73342857142857,350.0,350.0,1.0,446.92324561403507
96,rabbitmq,1146,3,1242,6244.49527392,11.605030373182567,33.447428571428574,350.0,556.0,1.0,
96,ratings,1147,3,1243,231.24121939000003,7.796819292246921,64.28842857142857,350.0,350.0,1.0,4861.993053081264
96,redis,1148,3,1244,4.0937690600000005,0.733940537930384,22.698,,,,
96,shipping,1149,3,1245,277.01822231833336,21.282939331864288,60.940999999999995,350.0,800.0,1.0,5736.785208074592
96,user,1150,3,1246,7.618816290000001,0.7475638505841952,14.714428571428574,350.0,350.0,1.0,11.690710416733664
96,web,1151,3,1247,0.03845154999999996,0.40954965570350454,7.207285714285715,350.0,350.0,1.0,2349.8728547001983
97,cart,1152,3,1248,9.014535467666667,0.7077477682963884,14.812571428571427,350.0,350.0,2.0,131.2727156414965
97,catalogue,1153,3,1249,7.247857795,1.1868922997316933,13.745333333333331,350.0,350.0,2.0,22.939863254492586
97,dispatch,1154,3,1250,0.19470291299999992,2.913388204931894,7.6662857142857135,350.0,350.0,2.0,
97,mongodb,1155,3,1251,12.73146658,2.3189409504862573,97.84685714285713,350.0,400.0,2.0,
97,mysql,1156,3,1252,20693.676637539997,6.611026799618969,82.96771428571428,350.0,1000.0,2.0,
97,payment,1157,3,1253,3.6776519650000004,0.19426726444418568,13.140095238095238,350.0,350.0,2.0,394.6025074241395
97,rabbitmq,1158,3,1255,6324.56909446,12.078963892196814,31.86257142857143,350.0,556.0,2.0,
97,ratings,1159,3,1256,481.5477380633333,7.988801669314769,58.60838095238095,350.0,350.0,2.0,4542.466627653802
97,redis,1160,3,1257,4.0937690600000005,0.7960257845544902,22.645999999999997,,,,
97,shipping,1161,3,1258,283.9759875556666,30.488261625108358,60.83780952380952,350.0,800.0,2.0,5953.3558518592645
97,user,1162,3,1259,7.513282426666666,0.6864036399117687,13.997714285714286,350.0,350.0,2.0,10.186783248568936
97,web,1163,3,1260,0.032268274333333305,0.34420330247126923,6.969714285714285,350.0,350.0,2.0,2350.330457107765
98,cart,1164,3,1261,8.48013863264286,0.8233396006591283,14.745714285714286,350.0,350.0,3.0,96.15604982076317
98,catalogue,1165,3,1262,7.216708134833334,1.1197117833485355,13.700857142857142,350.0,350.0,3.0,19.07306095252794
98,dispatch,1166,3,1263,0.14352608999999994,3.029528988068231,7.778999999999999,350.0,350.0,3.0,
98,mongodb,1167,3,1264,12.739611939999998,2.6917540126751773,98.104,350.0,400.0,3.0,
98,mysql,1168,3,1265,21292.86185198,19.00393292434603,83.01199999999999,350.0,1000.0,3.0,
98,payment,1169,3,1266,3.82776257,0.31311517917579973,13.948214285714286,350.0,350.0,3.0,432.6925441840714
98,rabbitmq,1170,3,1268,6410.5169405199995,13.519703911478004,29.74742857142857,350.0,556.0,3.0,
98,ratings,1171,3,1269,568.7030597835713,7.586034625695997,45.86978571428571,350.0,350.0,3.0,4006.2764665519016
98,redis,1172,3,1270,4.0937690600000005,0.8586744859737736,22.644,,,,
98,shipping,1173,3,1271,377.3618453457143,23.78192198000245,82.17249999999999,350.0,800.0,3.0,5620.430807214068
98,user,1174,3,1272,7.519751742333332,0.5944255181430794,13.79085714285714,350.0,350.0,3.0,9.404943553860397
98,web,1175,3,1273,0.030752614,0.31029111105609364,6.825214285714286,350.0,350.0,3.0,2256.344258392482
99,cart,1176,3,1274,8.484915508476192,0.6834246334764084,14.569771428571428,350.0,350.0,4.0,78.24480360729619
99,catalogue,1177,3,1275,7.328349423333333,0.9463401271822418,13.710628571428572,350.0,350.0,4.0,18.48492014293064
99,dispatch,1178,3,1276,0.13118836457142855,3.2425265260958698,8.000114285714288,350.0,350.0,4.0,
99,mongodb,1179,3,1277,12.7632993,2.9669133905814347,97.66971428571428,350.0,400.0,4.0,
99,mysql,1180,3,1278,22020.32874455,27.86957041538045,82.43085714285715,350.0,1000.0,4.0,
99,payment,1181,3,1279,3.8668387280714276,0.17040037609251696,14.2664,350.0,350.0,4.0,487.85149924812714
99,rabbitmq,1182,3,1281,6503.755058500001,14.956991552916563,32.23571428571429,350.0,556.0,4.0,
99,ratings,1183,3,1282,626.7421263226668,7.311212612882589,37.86937142857143,350.0,350.0,4.0,3571.063339779572
99,redis,1184,3,1283,4.0937690600000005,0.9278102528088759,22.651999999999997,,,,
99,shipping,1185,3,1284,304.6177835498333,34.778417246067924,79.3017142857143,350.0,800.0,4.0,5278.59618910249
99,user,1186,3,1285,7.421058026222222,0.5809784558474576,13.781428571428568,350.0,350.0,4.0,9.682061812692268
99,web,1187,3,1286,0.028768794666666618,0.2504089932741608,6.661314285714285,350.0,350.0,4.0,2175.3116280342238
100,cart,1188,3,1287,12.066095010000002,1.9293162131486041,43.400571428571425,350.0,350.0,5.0,365.89400803863253
100,catalogue,1189,3,1288,9.188399369999999,2.9637526329212327,35.64057142857143,350.0,350.0,5.0,72.46446592006693
100,dispatch,1190,3,1289,0.02751332,1.8749622743576182,17.092000000000002,350.0,350.0,5.0,
100,mongodb,1191,3,1290,12.780934349999999,2.2035410546801084,98.13285714285715,350.0,400.0,5.0,
100,mysql,1192,3,1291,22373.60844404,6.122318289523159,81.36114285714285,350.0,1000.0,5.0,
100,payment,1193,3,1292,2.8789142199999995,0.2992074997490587,30.637142857142862,350.0,350.0,5.0,
100,rabbitmq,1194,3,1294,6583.16336425,10.476713483355784,33.08942857142857,350.0,556.0,5.0,
100,ratings,1195,3,1295,1.6846138,1.7909947726377315,35.80542857142857,350.0,350.0,5.0,1090.8186575097156
100,redis,1196,3,1296,4.14039516,0.7700447816409227,22.976,,,,
100,shipping,1197,3,1297,114.13088894,21.18913300313819,83.70542857142856,350.0,800.0,5.0,1507.2494686111193
100,user,1198,3,1298,6.1911082099999994,1.6763311902089348,39.35628571428572,350.0,350.0,5.0,10.940034684819443
100,web,1199,3,1299,0.0203276,1.0664490335095629,16.11342857142857,350.0,350.0,5.0,830.0539240799638
101,cart,1200,3,1300,18.424953745,1.3496058470268713,46.46100000000001,400.0,150.0,1.0,254.8150922368938
101,catalogue,1201,3,1301,14.917643705,1.5211097871930788,42.34085714285714,400.0,150.0,1.0,69.56246365978261
101,dispatch,1202,3,1302,0.01375666,2.0742441774380738,17.216571428571434,400.0,150.0,1.0,
101,mongodb,1203,3,1303,12.84178191,2.5791743810573378,97.91657142857143,400.0,200.0,1.0,
101,mysql,1204,3,1304,22450.86854686,5.59362816518363,81.3442857142857,400.0,800.0,1.0,
101,payment,1205,3,1305,2.7352393899999994,0.08874995742880389,30.119571428571426,400.0,150.0,1.0,
101,rabbitmq,1206,3,1307,6659.56715724,11.0133924980517,33.75228571428571,400.0,356.0,1.0,
101,ratings,1207,3,1308,0.40258969999999994,1.7296822414428192,37.462714285714284,400.0,150.0,1.0,1117.1815484385354
101,redis,1208,3,1309,4.14039516,0.8047375010022781,23.048000000000002,,,,
101,shipping,1209,3,1310,162.15486096333333,12.739242907469707,77.15242857142857,400.0,600.0,1.0,1945.2545722220498
101,user,1210,3,1311,6.360003709999999,0.7436100246175148,35.49314285714286,400.0,150.0,1.0,9.607407521369643
101,web,1211,3,1312,0.02699522999999998,0.6305359560917003,16.97728571428571,400.0,150.0,1.0,678.4714367423195
102,cart,1212,3,1313,16.491089289999998,0.9018799194234489,39.73619047619049,400.0,150.0,2.0,197.06213291305014
102,catalogue,1213,3,1314,12.664088686666668,1.2067132982329964,35.90390476190476,400.0,150.0,2.0,52.35138978990652
102,dispatch,1214,3,1315,0.12939003999999998,2.6996715180376,17.25114285714286,400.0,150.0,2.0,
102,mongodb,1215,3,1316,12.944680420000001,2.7164436305812516,98.226,400.0,200.0,2.0,
102,mysql,1216,3,1317,22594.72984475,6.768168115340158,81.37285714285716,400.0,800.0,2.0,
102,payment,1217,3,1318,2.691154902666667,0.14212373653695476,30.544095238095235,400.0,150.0,2.0,417.1715515010352
102,rabbitmq,1218,3,1320,6743.8274529400005,13.475675879911922,32.248285714285714,400.0,356.0,2.0,
102,ratings,1219,3,1321,3.8630502266666675,2.265084925545107,38.20761904761905,400.0,150.0,2.0,1213.526068278757
102,redis,1220,3,1322,4.15927526,0.9116664267329961,23.086000000000002,,,,
102,shipping,1221,3,1323,256.4574984786667,19.91274220046089,76.204,400.0,600.0,2.0,2952.3424818476374
102,user,1222,3,1324,6.201564100000001,0.5794693187444235,33.240571428571435,400.0,150.0,2.0,8.7802295510709
102,web,1223,3,1325,0.021598209333333302,0.39450608864000214,16.208476190476187,400.0,150.0,2.0,804.4965514046037
103,cart,1224,3,1326,14.1181498975,0.7051949764915548,35.95528571428571,400.0,150.0,3.0,178.33120510125528
103,catalogue,1225,3,1327,10.786426325,0.9644261345351108,33.40642857142857,400.0,150.0,3.0,47.46841109173898
103,dispatch,1226,3,1328,0.1003802225,2.6030189969291793,17.59592857142857,400.0,150.0,3.0,
103,mongodb,1227,3,1329,12.9812929,2.880489588668893,98.42999999999999,400.0,200.0,3.0,
103,mysql,1228,3,1330,22881.07884851,7.149642164207582,81.40685714285715,400.0,800.0,3.0,
103,payment,1229,3,1331,2.875050545,0.17215566741727223,32.39585714285714,400.0,150.0,3.0,428.5559273157216
103,rabbitmq,1230,3,1333,6825.1018073,13.360852463234597,33.03828571428572,400.0,356.0,3.0,
103,ratings,1231,3,1334,33.15653874666667,3.590928728924849,63.04942857142858,400.0,150.0,3.0,1273.1860574182306
103,redis,1232,3,1335,4.15927526,0.916943239726373,23.092000000000002,,,,
103,shipping,1233,3,1336,263.6080589575,29.534862021915664,74.61621428571428,400.0,600.0,3.0,4297.742261557755
103,user,1234,3,1337,6.222950055,0.5092459574296375,32.567499999999995,400.0,150.0,3.0,8.50775715812579
103,web,1235,3,1338,0.019616752142857095,0.3005656945416126,15.811571428571431,400.0,150.0,3.0,994.2733441014992
104,cart,1236,3,1339,21.87723655,1.1938013840570203,27.784380952380957,400.0,150.0,4.0,390.5197935290711
104,catalogue,1237,3,1340,17.987022218666667,1.7021532221252589,24.654095238095245,400.0,150.0,4.0,73.20656972051108
104,dispatch,1238,3,1341,2.4010180006666664,4.380390454571336,12.996952380952383,400.0,150.0,4.0,
104,mongodb,1239,3,1342,9.64991582,2.409641567851623,90.02685714285715,400.0,200.0,4.0,
104,mysql,1240,3,1343,1707.97582242,5.441888811626327,85.16714285714286,400.0,800.0,4.0,
104,payment,1241,3,1344,6.253645444333333,0.22451445186469718,22.475047619047622,400.0,150.0,4.0,
104,rabbitmq,1242,3,1346,830.44686308,12.50278020609378,32.41057142857143,400.0,356.0,4.0,
104,ratings,1243,3,1347,53.274327624,4.925327131820889,51.15776190476191,400.0,150.0,4.0,3045.0049782952506
104,redis,1244,3,1348,0.63406396,0.7020476211912909,19.016000000000002,,,,
104,shipping,1245,3,1349,428.0297147816667,45.11305944371761,69.39095238095238,400.0,600.0,4.0,5551.541571511242
104,user,1246,3,1350,13.970897822666666,1.0602436213933444,25.459142857142858,400.0,150.0,4.0,55.50494332058071
104,web,1247,3,1351,0.1588841433333333,0.46503281054824813,12.10752380952381,400.0,150.0,4.0,1980.4502392411832
105,cart,1248,3,1352,12.060871386444443,0.6304202174567258,34.84308571428571,400.0,150.0,5.0,161.06651340059938
105,catalogue,1249,3,1353,9.563909224,0.8835264511823453,33.33051428571428,400.0,150.0,5.0,43.757274496995876
105,dispatch,1250,3,1354,0.127819344,2.814845075708412,17.844571428571427,400.0,150.0,5.0,
105,mongodb,1251,3,1355,13.0059236,3.039729510087306,98.45828571428571,400.0,200.0,5.0,
105,mysql,1252,3,1356,23462.4818151,16.528122579765153,81.436,400.0,800.0,5.0,
105,payment,1253,3,1357,2.886589654888889,0.18009050190141807,33.13937142857142,400.0,150.0,5.0,508.19512565750466
105,rabbitmq,1254,3,1359,6918.214898650001,14.653112057225684,30.76257142857143,400.0,356.0,5.0,
105,ratings,1255,3,1360,100.20448218522222,6.1063880876526255,70.9008,400.0,150.0,5.0,1401.526858649914
105,redis,1256,3,1361,4.168727720000001,0.938503557284686,23.093428571428568,,,,
105,shipping,1257,3,1362,247.060232902,34.924081030458254,84.74257142857144,400.0,600.0,5.0,4650.966751343476
105,user,1258,3,1363,6.116888658000001,0.5242506221595045,31.264971428571425,400.0,150.0,5.0,8.606847206767133
105,web,1259,3,1364,0.02089995533333328,0.24195836430290774,15.422628571428575,400.0,150.0,5.0,1048.1354445023228
106,cart,1260,3,1365,9.377535739999999,1.576625338207609,29.73142857142857,400.0,200.0,1.0,392.84846649526247
106,catalogue,1261,3,1366,6.82334656,2.48554590581474,26.028285714285715,400.0,200.0,1.0,59.98897302478908
106,dispatch,1262,3,1367,0.0,1.8881616904198726,12.331999999999999,400.0,200.0,1.0,
106,mongodb,1263,3,1368,13.02483802,2.1789509954700446,98.16171428571428,400.0,250.0,1.0,
106,mysql,1264,3,1369,23750.08238328,4.562972666258955,81.09571428571428,400.0,850.0,1.0,
106,payment,1265,3,1370,3.1921430600000003,0.29168241134459677,22.491142857142858,400.0,200.0,1.0,
106,rabbitmq,1266,3,1372,6993.4172471,10.040452414045921,32.992000000000004,400.0,406.0,1.0,
106,ratings,1267,3,1373,9.92487839,2.54355719126355,54.508,400.0,200.0,1.0,1643.6167401448038
106,redis,1268,3,1374,4.30631366,0.7582265041363093,23.113999999999997,,,,
106,shipping,1269,3,1375,124.06987880000001,22.17712514614486,75.258,400.0,650.0,1.0,2841.440744870425
106,user,1270,3,1376,6.436738579999999,1.3032613138561746,29.556857142857144,400.0,200.0,1.0,20.361564204033463
106,web,1271,3,1377,0.01309558,0.9408276516385508,13.260285714285715,400.0,200.0,1.0,1062.8238473357076
107,cart,1272,3,1378,15.391371972333332,1.1688796611480095,32.083571428571425,400.0,200.0,2.0,244.98101971859575
107,catalogue,1273,3,1379,11.469733168333333,1.3981499559962454,29.675285714285717,400.0,200.0,2.0,57.893337651218566
107,dispatch,1274,3,1380,0.0018921699999999999,2.26865746754881,12.537285714285716,400.0,200.0,2.0,
107,mongodb,1275,3,1381,13.04371906,2.3394159344654186,99.08885714285714,400.0,250.0,2.0,
107,mysql,1276,3,1382,23815.41113115,5.731081439596624,81.07485714285713,400.0,850.0,2.0,
107,payment,1277,3,1383,2.803570053333333,0.1830613608496236,22.648571428571426,400.0,200.0,2.0,386.0925925925926
107,rabbitmq,1278,3,1385,7067.58032643,10.614472682790227,33.49228571428571,400.0,406.0,2.0,
107,ratings,1279,3,1386,23.355114353333335,3.0994091961225068,50.152,400.0,200.0,2.0,1934.3497582727316
107,redis,1280,3,1387,4.309441619999999,0.7673655607809945,23.18,,,,
107,shipping,1281,3,1388,189.18816340333333,13.731845739473567,74.00471428571427,400.0,650.0,2.0,3484.1160835842697
107,user,1282,3,1389,6.334762783333334,0.737003605263348,27.083000000000006,400.0,200.0,2.0,17.094926596790952
107,web,1283,3,1390,0.01965669333333332,0.4359310761100428,13.309857142857144,400.0,200.0,2.0,1143.1941804952808
108,cart,1284,3,1391,15.223159877333334,0.8955838190913348,27.37219047619048,400.0,200.0,3.0,199.85387411122954
108,catalogue,1285,3,1392,10.012693678333335,1.0794886003150548,25.878095238095238,400.0,200.0,3.0,44.436110060501974
108,dispatch,1286,3,1393,0.00941874,2.4648276203401425,12.86704761904762,400.0,200.0,3.0,
108,mongodb,1287,3,1394,13.165006850000001,2.5079361127911914,99.37514285714286,400.0,250.0,3.0,
108,mysql,1288,3,1395,23963.21658857,5.646362847504851,81.104,400.0,850.0,3.0,
108,payment,1289,3,1396,2.8449038016666663,0.20432044553058737,23.45761904761905,400.0,200.0,3.0,453.26912010844234
108,rabbitmq,1290,3,1398,7140.65803494,11.891326271898436,33.68228571428571,400.0,406.0,3.0,
108,ratings,1291,3,1399,49.927483003333336,3.802327725635216,57.81742857142857,400.0,200.0,3.0,2152.666834876387
108,redis,1292,3,1400,4.309441619999999,0.7996595814918829,23.176,,,,
108,shipping,1293,3,1401,252.68790178,22.11111081465179,70.20038095238097,400.0,650.0,3.0,4355.082441179698
108,user,1294,3,1402,6.185818561333333,0.611194034548636,25.624190476190478,400.0,200.0,3.0,14.224271411033707
108,web,1295,3,1403,0.01743947733333332,0.3354237209615425,12.480285714285712,400.0,200.0,3.0,1357.910854730478
109,cart,1296,3,1404,13.312306108785716,0.7293714606225385,26.04035714285714,400.0,200.0,4.0,160.6545775156023
109,catalogue,1297,3,1405,8.380027231071429,1.0188782594323753,25.15,400.0,200.0,4.0,38.10080736382701
109,dispatch,1298,3,1406,0.11112557380952379,2.758504349689766,13.21814285714286,400.0,200.0,4.0,
109,mongodb,1299,3,1407,13.36941736,2.936641561814371,99.724,400.0,250.0,4.0,
109,mysql,1300,3,1408,24392.77696772,9.643870848170641,81.13257142857142,400.0,850.0,4.0,
109,payment,1301,3,1409,2.8709130761904764,0.22898961427847525,24.356428571428573,400.0,200.0,4.0,432.98860439673246
109,rabbitmq,1302,3,1411,7230.7248469099995,13.606063456202588,34.44914285714286,400.0,406.0,4.0,
109,ratings,1303,3,1412,122.1614297975,6.998546288690823,59.27614285714286,400.0,200.0,4.0,2276.1458566102547
109,redis,1304,3,1413,4.309441619999999,0.9772952106127117,23.176,,,,
109,shipping,1305,3,1414,254.387939077,30.95177229161315,74.9902142857143,400.0,650.0,4.0,4953.480983646257
109,user,1306,3,1415,5.99073627952381,0.5945586128197403,25.02442857142857,400.0,200.0,4.0,13.069958954200299
109,web,1307,3,1416,0.024933784428571398,0.285711512468953,12.091357142857145,400.0,200.0,4.0,1472.653887134547
110,cart,1308,3,1417,10.479635505785716,0.6915566749657397,25.663028571428573,400.0,200.0,5.0,141.72291384708632
110,catalogue,1309,3,1418,7.365736168349208,0.8797632224213778,24.838171428571428,400.0,200.0,5.0,34.56851581777558
110,dispatch,1310,3,1419,0.0993049813333333,2.6457936885379714,13.629371428571428,400.0,200.0,5.0,
110,mongodb,1311,3,1420,13.45130393,2.9064233046020487,100.25885714285715,400.0,250.0,5.0,
110,mysql,1312,3,1421,25102.13499804,20.864805139212645,81.16085714285715,400.0,850.0,5.0,
110,payment,1313,3,1422,2.98598802202381,0.1982588858515248,24.758628571428563,400.0,200.0,5.0,495.25240202976886
110,rabbitmq,1314,3,1424,7327.249292350001,14.666194943133982,31.764857142857146,400.0,406.0,5.0,
110,ratings,1315,3,1425,226.4696117391667,6.507180373703003,60.92965714285714,400.0,200.0,5.0,2184.4560544149604
110,redis,1316,3,1426,4.33910848,0.9530905187281681,23.17342857142857,,,,
110,shipping,1317,3,1427,253.37550097218258,28.79173617615095,86.05468571428571,400.0,650.0,5.0,4943.751889808429
110,user,1318,3,1428,6.072904023174603,0.5331780790178853,24.235257142857144,400.0,200.0,5.0,12.494859089471213
110,web,1319,3,1429,0.02345064253968248,0.22052187326581607,11.685828571428571,400.0,200.0,5.0,1505.2212682462791
111,cart,1320,3,1430,9.497991809999998,1.365678299294648,24.500285714285713,400.0,250.0,1.0,338.60962135620105
111,catalogue,1321,3,1431,6.48502656,1.8052652922029602,20.26057142857143,400.0,250.0,1.0,45.38719393936081
111,dispatch,1322,3,1432,0.025904700000000003,1.8706738766289646,10.453142857142858,400.0,250.0,1.0,
111,mongodb,1323,3,1433,13.49197886,1.9609291080683342,97.85457142857143,400.0,300.0,1.0,
111,mysql,1324,3,1434,25386.22470586,3.989613741651548,80.386,400.0,900.0,1.0,
111,payment,1325,3,1435,3.18582606,0.08557287560227803,18.379714285714286,400.0,250.0,1.0,
111,rabbitmq,1326,3,1437,7401.90199117,10.671856761212482,31.14771428571429,400.0,456.0,1.0,
