,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
276,1,299,24,cart,19.80011435,1.2046455129519902,24.08357142857142,200.0,350.0,4.0,374.3238128819934
277,1,300,24,catalogue,15.824447675,2.282194885450745,19.64714285714286,200.0,350.0,4.0,65.92542511780373
278,1,301,24,dispatch,1.78301005,3.526328061818236,9.781428571428572,200.0,350.0,4.0,
279,1,302,24,mongodb,7.556047,2.1356940003339413,100.74,200.0,400.0,4.0,
280,1,303,24,mysql,2591.25204085,3.439499803738648,85.90714285714284,200.0,1000.0,4.0,
281,1,304,24,payment,6.235263249999999,0.145271418272175,18.06928571428572,200.0,350.0,4.0,
282,1,306,24,rabbitmq,1134.77523865,11.660417150532496,34.4,200.0,556.0,4.0,
283,1,307,24,ratings,59.8779764,6.2617634947727785,74.65428571428573,200.0,350.0,4.0,3941.383588535532
284,1,308,24,redis,0.1627026,0.6673521852953684,20.28,,,,
285,1,309,24,shipping,385.46348985,32.206294334018004,67.42571428571429,200.0,800.0,4.0,5697.462993421053
286,1,310,24,user,12.966004025,1.0144183658844466,21.36214285714286,200.0,350.0,4.0,3.902676399026764
287,1,311,24,web,0.1024068,0.6999339759996982,10.285,200.0,350.0,4.0,1915.943639330102
288,1,312,25,cart,6.25128106,0.5757843112120976,16.117714285714282,200.0,350.0,5.0,109.6334272776212
289,1,313,25,catalogue,4.771127816666667,0.7829843909648907,15.805999999999992,200.0,350.0,5.0,20.702312646370025
290,1,314,25,dispatch,0.0,2.36481409870788,9.202571428571432,200.0,350.0,5.0,
291,1,315,25,mongodb,9.9645845,3.091486276357542,98.45714285714288,200.0,400.0,5.0,
292,1,316,25,mysql,37288.0514605,32.97540573269469,89.00571428571428,200.0,1000.0,5.0,
293,1,317,25,payment,2.4113555000000004,0.0986172644539936,16.32714285714286,200.0,350.0,5.0,543.8086486486487
294,1,319,25,rabbitmq,9479.1229882,12.397469578175428,33.79,200.0,556.0,5.0,
295,1,320,25,ratings,418.5055149000001,6.019723550373302,41.99628571428571,200.0,350.0,5.0,2347.4322665267573
296,1,321,25,redis,2.3201643,1.0833294763910974,21.688571428571432,,,,
297,1,322,25,shipping,168.67109982000002,14.189479614506071,83.97542857142857,200.0,800.0,5.0,5849.38138536984
298,1,323,25,user,5.105208880000001,0.427700136737662,16.050285714285703,200.0,350.0,5.0,11.652588346596916
299,1,324,25,web,0.0091117,0.2132816848185939,7.829142857142863,200.0,350.0,5.0,1877.0495120487064
300,1,325,26,cart,6.0528451,1.048962650081514,16.76,250.0,150.0,1.0,101.54478744939271
301,1,326,26,catalogue,4.5272585,1.913865830121567,14.344285714285714,250.0,150.0,1.0,18.13724266999376
302,1,327,26,dispatch,0.0439506,1.4754630161214368,7.225714285714287,250.0,150.0,1.0,
303,1,328,26,mongodb,9.9645845,2.010321514779308,98.36,250.0,200.0,1.0,
304,1,329,26,mysql,37544.94841045,4.962887751792716,88.9342857142857,250.0,800.0,1.0,
305,1,330,26,payment,2.4459586,0.0634479065408605,12.45857142857143,250.0,150.0,1.0,
306,1,332,26,rabbitmq,9564.4343849,10.45454411240434,31.01857142857143,250.0,356.0,1.0,
307,1,333,26,ratings,119.84307845,5.835307110244158,75.63571428571429,250.0,150.0,1.0,3393.9679487179487
308,1,334,26,redis,2.3277812,0.6814412461374774,21.69,,,,
309,1,335,26,shipping,114.2792115,14.163896141651264,67.31,250.0,600.0,1.0,3839.7210144927535
310,1,336,26,user,4.798610249999999,0.8639059163000751,16.599999999999998,250.0,150.0,1.0,5.143490304709141
311,1,337,26,web,0.0006173,0.8025452108433161,7.294285714285714,250.0,150.0,1.0,1470.645726868586
312,1,338,27,cart,5.564540399999999,0.8485239591821958,15.284285714285716,250.0,150.0,2.0,68.60117056856187
313,1,339,27,catalogue,4.399429175,1.2208598874098493,13.923571428571424,250.0,150.0,2.0,14.047615668464378
314,1,340,27,dispatch,0.0219753,1.5864506467991777,6.98642857142857,250.0,150.0,2.0,
315,1,341,27,mongodb,9.9645845,2.105011467328173,98.22428571428571,250.0,200.0,2.0,
316,1,342,27,mysql,37672.8455199,6.9357822367978335,88.92999999999999,250.0,800.0,2.0,
317,1,343,27,payment,2.302329575,0.3573850820359977,13.07,250.0,150.0,2.0,577.1666666666666
318,1,345,27,rabbitmq,9625.8029104,9.716930073539196,34.17285714285715,250.0,356.0,2.0,
319,1,346,27,ratings,230.716224725,7.532165578840908,68.55642857142855,250.0,150.0,2.0,3514.815225290697
320,1,347,27,redis,2.3277812,0.7047908504336988,21.67,,,,
321,1,348,27,shipping,218.33576800000003,11.96603802051506,58.926428571428566,250.0,600.0,2.0,4751.3042857142855
322,1,349,27,user,4.80449495,0.6302594286288096,13.711428571428574,250.0,150.0,2.0,6.920912846744049
323,1,350,27,web,0.00030865,0.4921719600023994,7.300000000000002,250.0,150.0,2.0,1588.6114534483588
324,1,351,28,cart,5.371557466666666,0.6711779103290703,13.85285714285714,250.0,150.0,3.0,47.06955858182672
325,1,352,28,catalogue,4.49503415,0.9105075357198096,13.990476190476194,250.0,150.0,3.0,11.281093139988846
326,1,353,28,dispatch,0.0146502,1.77989581114844,7.50142857142857,250.0,150.0,3.0,
327,1,354,28,mongodb,9.9645845,2.381307505761975,98.79,250.0,200.0,3.0,
328,1,355,28,mysql,38223.193051,14.24586824329327,88.9657142857143,250.0,800.0,3.0,
329,1,356,28,payment,2.1626645499999992,0.1989192105589086,13.600952380952382,250.0,150.0,3.0,484.3026706231454
330,1,358,28,rabbitmq,9694.50403975,12.361649926551362,36.9,250.0,356.0,3.0,
331,1,359,28,ratings,334.3908464333333,6.430882427968599,53.17428571428571,250.0,150.0,3.0,3017.3968982756865
332,1,360,28,redis,2.3277812,0.7347601825531258,21.640000000000004,,,,
333,1,361,28,shipping,190.8215708,21.6540757997556,69.65666666666665,250.0,600.0,3.0,5955.51820224719
334,1,362,28,user,4.838025066666666,0.5375084283582405,13.005714285714284,250.0,150.0,3.0,6.540737942324644
335,1,363,28,web,0.0002057666666666,0.3184977965140807,7.106190476190475,250.0,150.0,3.0,1679.632148840099
336,1,364,29,cart,5.132589974999998,0.6574911022313408,14.143571428571432,250.0,150.0,4.0,39.81541787406283
337,1,365,29,catalogue,4.4446570625,0.838927810438302,14.13607142857143,250.0,150.0,4.0,10.587474895015518
338,1,366,29,dispatch,0.02976675,2.131541840591042,7.512500000000001,250.0,150.0,4.0,
339,1,367,29,mongodb,10.0325669,2.8078878532024274,99.94857142857144,250.0,200.0,4.0,
340,1,368,29,mysql,39065.88505510001,34.06051472814758,89.02,250.0,800.0,4.0,
341,1,369,29,payment,2.13422145,0.2143804426100048,13.951785714285707,250.0,150.0,4.0,473.64130434782606
342,1,371,29,rabbitmq,9773.22527745,12.811893972207082,35.89999999999999,250.0,356.0,4.0,
343,1,372,29,ratings,352.0189415125,5.557929377965023,37.64892857142858,250.0,150.0,4.0,2579.326797385621
344,1,373,29,redis,2.3277812,0.9055600558458138,21.63,,,,
345,1,374,29,shipping,178.9535767375,26.200710821636957,78.87892857142859,250.0,600.0,4.0,6444.961806048559
346,1,375,29,user,4.875435524999999,0.4042335159308469,12.513571428571426,250.0,150.0,4.0,6.886193070833762
347,1,376,29,web,0.002345025,0.2408466361833644,6.967499999999999,250.0,150.0,4.0,1751.7826896112174
348,1,377,30,cart,4.887785289999999,0.5928691786769729,13.724285714285717,250.0,150.0,5.0,36.71973766831787
349,1,378,30,catalogue,4.33392031,0.7282280475943236,14.190285714285707,250.0,150.0,5.0,12.964831440632617
350,1,379,30,dispatch,0.0181130666666666,2.236347369380619,7.865428571428571,250.0,150.0,5.0,
351,1,380,30,mongodb,10.0325669,3.0489793012845468,100.61428571428571,250.0,200.0,5.0,
352,1,381,30,mysql,39869.867221,27.74875474962656,89.05571428571427,250.0,800.0,5.0,
353,1,382,30,payment,2.11444909,0.1882401897824459,14.018285714285716,250.0,150.0,5.0,505.5514705882353
354,1,384,30,rabbitmq,9842.93903255,12.12360340140111,36.63,250.0,356.0,5.0,
355,1,385,30,ratings,361.31548388,5.348844873401613,30.751142857142856,250.0,150.0,5.0,2256.565572515187
356,1,386,30,redis,2.3277812,0.8271161841184796,21.63,,,,
357,1,387,30,shipping,215.39624732,15.344876939448367,82.16914285714287,250.0,600.0,5.0,5947.801277572612
358,1,388,30,user,4.80495704,0.4122022584367215,13.458857142857145,250.0,150.0,5.0,7.272517911975434
359,1,389,30,web,0.0020844666666666,0.1867032311188557,6.877142857142858,250.0,150.0,5.0,1705.0289652112422
360,1,390,31,cart,20.101342066666668,1.2328247880252536,21.925714285714285,250.0,200.0,1.0,273.03813314037626
361,1,391,31,catalogue,15.507502866666668,1.6648885374248998,19.37333333333333,250.0,200.0,1.0,45.80758948946991
362,1,392,31,dispatch,2.9023829000000005,4.283146921398149,10.283333333333331,250.0,200.0,1.0,
363,1,393,31,mongodb,7.556047,2.3860557479533058,94.77,250.0,250.0,1.0,
364,1,394,31,mysql,2701.8685371,6.53680498962118,85.94857142857143,250.0,850.0,1.0,
365,1,395,31,payment,6.4983241666666665,0.3115296021818662,18.02142857142857,250.0,200.0,1.0,
366,1,397,31,rabbitmq,1225.3759369,12.390573103345146,35.010000000000005,250.0,406.0,1.0,
367,1,398,31,ratings,228.91492086666668,9.630167573041511,65.5304761904762,250.0,200.0,1.0,4288.602609506058
368,1,399,31,redis,0.1627026,0.7347200330521552,20.45,,,,
369,1,400,31,shipping,470.46185475,49.27071889069961,65.41000000000001,250.0,650.0,1.0,5887.484218937276
370,1,401,31,user,13.646938516666664,1.192133702259449,20.29095238095237,250.0,200.0,1.0,4.988772897380343
371,1,402,31,web,0.163095,0.4804919692524268,9.770476190476192,250.0,200.0,1.0,2025.9486191792737
372,1,403,32,cart,18.558302425,1.0211098966215162,20.606071428571425,250.0,200.0,2.0,197.88268213790624
373,1,404,32,catalogue,14.502202462499998,1.4221419042672303,19.525357142857143,250.0,200.0,2.0,34.74325650974709
374,1,405,32,dispatch,3.6083918375,4.325726901369056,10.90892857142857,250.0,200.0,2.0,
375,1,406,32,mongodb,7.556047,2.468496036324642,94.71142857142856,250.0,250.0,2.0,
376,1,407,32,mysql,2969.7971161,7.619260165877768,86.01714285714286,250.0,850.0,2.0,
377,1,408,32,payment,6.344370799999999,0.1910546717542633,18.003214285714275,250.0,200.0,2.0,
378,1,410,32,rabbitmq,1315.4981025,13.309076477039811,35.17000000000001,250.0,406.0,2.0,
379,1,411,32,ratings,433.2283513375,10.561334870670734,60.6382142857143,250.0,200.0,2.0,4487.345052217971
380,1,412,32,redis,0.1627026,0.7948066287452552,20.460000000000004,,,,
381,1,413,32,shipping,469.3599266,58.34028475454687,67.13178571428571,250.0,650.0,2.0,5511.70450049456
382,1,414,32,user,13.4888385125,0.8142492225943437,19.445357142857144,250.0,200.0,2.0,4.933610574780929
383,1,415,32,web,0.15279985,0.4365858425366649,9.424642857142858,250.0,200.0,2.0,2088.310208358881
384,1,416,33,cart,15.77684091111111,0.8766127521016641,20.336857142857134,250.0,200.0,3.0,161.57523172392126
385,1,417,33,catalogue,13.844314477777775,1.28510839086576,19.44914285714286,250.0,200.0,3.0,30.178874521945
386,1,418,33,dispatch,4.260946290000001,5.0132430626202,10.834285714285722,250.0,200.0,3.0,
387,1,419,33,mongodb,7.556047,2.7294486012975354,94.78,250.0,250.0,3.0,
388,1,420,33,mysql,3617.8676512,21.470390483169503,86.1257142857143,250.0,850.0,3.0,
389,1,421,33,payment,6.17279321,0.4044219855771169,18.612000000000005,250.0,200.0,3.0,914.0192307692308
390,1,423,33,rabbitmq,1412.47789015,14.396245814447486,32.96,250.0,406.0,3.0,
391,1,424,33,ratings,598.9843733800001,10.012759823473315,50.91285714285716,250.0,200.0,3.0,4186.424873305026
392,1,425,33,redis,0.1627026,0.8521746021151826,20.51,,,,
393,1,426,33,shipping,478.18589172222215,52.86922374443049,87.10285714285715,250.0,650.0,3.0,5079.867225265872
394,1,427,33,user,12.98809332,0.9225980911380068,19.15171428571429,250.0,200.0,3.0,5.477520278099652
395,1,428,33,web,0.1378730833333333,0.2788129050227893,9.061714285714285,250.0,200.0,3.0,2072.339639809776
396,1,429,34,cart,10.2106011,1.493231923512606,19.430000000000003,250.0,200.0,4.0,479.8341013824884
397,1,430,34,catalogue,13.96485525,3.5407598188445824,16.071428571428573,250.0,200.0,4.0,57.49746804919219
398,1,431,34,dispatch,1.3547392,3.867428467062912,7.788571428571428,250.0,200.0,4.0,
399,1,432,34,mongodb,7.556047,1.6772831351396225,94.70428571428572,250.0,250.0,4.0,
400,1,433,34,mysql,3972.8776491,6.840474872675528,86.0842857142857,250.0,850.0,4.0,
401,1,434,34,payment,7.0804421,0.6793066821264083,14.768571428571429,250.0,200.0,4.0,
402,1,436,34,rabbitmq,1480.80706325,9.673705496208932,34.300000000000004,250.0,406.0,4.0,
403,1,437,34,ratings,9.2672847,3.6846881767941295,23.93857142857143,250.0,200.0,4.0,3897.285412262156
404,1,438,34,redis,0.1867583,0.6226867193205676,20.557142857142853,,,,
405,1,439,34,shipping,441.56712785,41.4348668268525,65.19857142857143,250.0,650.0,4.0,2885.799410029498
406,1,440,34,user,13.2922598,1.5149488281175574,20.77,250.0,200.0,4.0,2.874087591240876
407,1,441,34,web,0.2083462,0.9397846978387092,7.347142857142857,250.0,200.0,4.0,1769.460930982704
408,1,442,35,cart,17.048989125,1.4811872052266313,19.53,250.0,200.0,5.0,399.6522984925875
409,1,443,35,catalogue,11.8671002,1.719318311223473,16.095,250.0,200.0,5.0,50.30687552565181
410,1,444,35,dispatch,1.6276247666666663,3.508373915288512,8.190000000000001,250.0,200.0,5.0,
411,1,445,35,mongodb,7.556047,1.728119610537916,94.71,250.0,250.0,5.0,
412,1,446,35,mysql,4007.72600945,4.423599754475328,86.08000000000001,250.0,850.0,5.0,
413,1,447,35,payment,5.84710355,0.2644282104971322,14.769285714285717,250.0,200.0,5.0,
414,1,449,35,rabbitmq,1541.0226569,10.042295263372605,34.94,250.0,406.0,5.0,
415,1,450,35,ratings,23.12717135,3.535790878677542,64.54071428571429,250.0,200.0,5.0,4656.557613168725
416,1,451,35,redis,0.1867583,0.6335362342133982,20.59,,,,
417,1,452,35,shipping,332.98888500000004,30.715133352575204,64.64928571428571,250.0,650.0,5.0,5049.564829821718
418,1,453,35,user,12.28872615,1.105509081844959,18.17,250.0,200.0,5.0,2.897599513825585
419,1,454,35,web,0.1740218666666666,0.5173106606828909,8.16,250.0,200.0,5.0,2046.385317759052
420,1,455,36,cart,17.773529959999998,0.9759873278772948,17.60333333333333,250.0,250.0,1.0,256.48013531020587
421,1,456,36,catalogue,12.882671116666666,1.6976124656366127,15.621904761904764,250.0,250.0,1.0,33.78991219637249
422,1,457,36,dispatch,1.97114668,4.249980327825144,8.318571428571428,250.0,250.0,1.0,
423,1,458,36,mongodb,7.556047,2.26857806854165,94.77,250.0,300.0,1.0,
424,1,459,36,mysql,4107.0255161,4.87062360876668,86.12142857142855,250.0,900.0,1.0,
425,1,460,36,payment,6.177394025,0.2715517124130039,15.084285714285718,250.0,250.0,1.0,364.3333333333333
426,1,462,36,rabbitmq,1611.5404749,11.819064290494026,34.25,250.0,456.0,1.0,
427,1,463,36,ratings,230.091074775,8.88605315183925,54.016666666666666,250.0,250.0,1.0,5183.51874399231
428,1,464,36,redis,0.1867583,0.6567564651434303,20.59,,,,
429,1,465,36,shipping,390.53653852,44.66400147216516,68.50666666666666,250.0,700.0,1.0,4941.856232675853
430,1,466,36,user,12.31216192,0.9454833099406398,16.78190476190476,250.0,250.0,1.0,3.6900161030595817
431,1,467,36,web,0.15568055,0.4354525710633362,8.020000000000001,250.0,250.0,1.0,2150.00112044818
432,1,468,37,cart,16.835093783333335,1.0553011371351797,16.92,250.0,250.0,2.0,184.8638466622604
433,1,469,37,catalogue,11.51391405,1.3004011507211104,15.702500000000004,250.0,250.0,2.0,26.61403671425922
434,1,470,37,dispatch,2.2494661,4.43328102000322,8.608571428571425,250.0,250.0,2.0,
435,1,471,37,mongodb,7.556047,2.235818868366693,94.83,250.0,300.0,2.0,
436,1,472,37,mysql,4467.00758125,8.995506485562622,86.16285714285716,250.0,900.0,2.0,
437,1,473,37,payment,5.9327476,0.2640621478979005,15.564642857142854,250.0,250.0,2.0,398.2
438,1,475,37,rabbitmq,1693.3436696,11.6705073100217,34.48,250.0,456.0,2.0,
439,1,476,37,ratings,526.98276736,8.926586427832232,49.99749999999998,250.0,250.0,2.0,4894.352903344359
440,1,477,37,redis,0.1867583,0.7245103723256905,20.59,,,,
441,1,478,37,shipping,402.9913231999999,51.03303554518554,70.17964285714284,250.0,700.0,2.0,4581.236842105263
442,1,479,37,user,12.2782425,0.7994528988337553,16.504285714285725,250.0,250.0,2.0,4.600210178651854
443,1,480,37,web,0.1711143333333333,0.3317296147050377,7.781071428571428,250.0,250.0,2.0,2144.435179764732
444,1,481,38,cart,15.563180175,1.9839939629934569,39.10000000000001,250.0,250.0,3.0,380.4033725910065
445,1,482,38,catalogue,12.6957984,3.342408151768885,32.33,250.0,250.0,3.0,55.72880272688538
446,1,483,38,dispatch,1.090429875,3.68989654772397,16.845,250.0,250.0,3.0,
447,1,484,38,mongodb,7.1422142,2.1412788543664294,81.7,250.0,300.0,3.0,
448,1,485,38,mysql,446.9937186,14.044778415600488,83.44142857142857,250.0,900.0,3.0,
449,1,486,38,payment,6.046151766666665,1.1481629618780995,29.39714285714286,250.0,250.0,3.0,
450,1,488,38,rabbitmq,278.39655589999995,12.411722182033955,34.48,250.0,456.0,3.0,
451,1,489,38,ratings,17.9109925,4.757745622758564,61.25142857142857,250.0,250.0,3.0,1430.40838650866
452,1,490,38,redis,0.0850907,0.6883698984449501,15.97,,,,
453,1,491,38,shipping,401.237150025,48.64308271923085,77.92857142857144,250.0,700.0,3.0,3757.902335456475
454,1,492,38,user,11.7672355,2.151943676850906,40.025,250.0,250.0,3.0,8.080180688876341
455,1,493,38,web,0.0483506,0.6018523585117741,13.341428571428567,250.0,250.0,3.0,1273.665826585876
456,1,494,39,cart,15.234631099999998,0.9216957857544992,16.666000000000004,250.0,250.0,4.0,147.09665617623918
457,1,495,39,catalogue,11.5176688,1.2508728000172478,15.572285714285718,250.0,250.0,4.0,22.730151875044985
458,1,496,39,dispatch,2.6347998999999995,4.905631722934089,8.921428571428567,250.0,250.0,4.0,
459,1,497,39,mongodb,7.6382034,2.793692015347236,94.92,250.0,300.0,4.0,
460,1,498,39,mysql,5074.2473215,14.405998629949764,86.27857142857144,250.0,900.0,4.0,
461,1,499,39,payment,5.837572280000001,0.257895052882205,15.811714285714285,250.0,250.0,4.0,468.7058823529412
462,1,501,39,rabbitmq,1787.0589948,13.948406287321808,34.98,250.0,456.0,4.0,
463,1,502,39,ratings,691.6760472285715,8.735708406794064,46.50342857142858,250.0,250.0,4.0,4424.84252318638
464,1,503,39,redis,0.1867583,0.8009257147387311,20.59,,,,
465,1,504,39,shipping,453.5219692833333,47.57964906515669,79.45914285714288,250.0,700.0,4.0,4291.332892561984
466,1,505,39,user,11.921553,0.8256087268881152,16.371428571428574,250.0,250.0,4.0,4.771139597789015
467,1,506,39,web,0.1462592666666666,0.3028488226086836,7.540857142857145,250.0,250.0,4.0,2082.682076813656
468,1,507,40,cart,12.7417288,0.90799318105863,16.64,250.0,250.0,5.0,266.8215923301376
469,1,508,40,catalogue,12.1041698,2.2085847610717484,13.539999999999996,250.0,250.0,5.0,21.05060975609756
470,1,509,40,dispatch,0.8428419,2.9723226508352205,7.142857142857143,250.0,250.0,5.0,
471,1,510,40,mongodb,7.6382034,1.6098518146643108,94.81142857142856,250.0,300.0,5.0,
472,1,511,40,mysql,5354.1269005,4.641602905156603,86.23857142857143,250.0,900.0,5.0,
473,1,512,40,payment,6.4056415,0.1213486712193951,12.675714285714283,250.0,250.0,5.0,
474,1,514,40,rabbitmq,1854.3208877,8.994489790452922,35.300000000000004,250.0,456.0,5.0,
475,1,515,40,ratings,349.2246794,8.113692687501507,49.91285714285714,250.0,250.0,5.0,5475.075225677031
476,1,516,40,redis,0.2408602,0.5194001461683444,20.62,,,,
477,1,517,40,shipping,408.0993229,38.1008004406184,64.55,250.0,700.0,5.0,1936.701538461538
478,1,518,40,user,11.0562876,1.5164123980605866,17.2,250.0,250.0,5.0,2.767656765676568
479,1,519,40,web,0.0973718,0.666184893676478,6.414285714285716,250.0,250.0,5.0,1688.370789220404
480,1,520,41,cart,14.356598,0.7137123963347854,15.840000000000002,250.0,300.0,1.0,241.8799229194267
481,1,521,41,catalogue,12.4236999,1.3949137977158068,13.891428571428571,250.0,300.0,1.0,28.50475014250428
482,1,522,41,dispatch,1.32748415,3.793581139887389,7.508571428571429,250.0,300.0,1.0,
483,1,523,41,mongodb,7.6382034,1.7841983115626654,94.79,250.0,350.0,1.0,
484,1,524,41,mysql,5383.3274574,2.994962817000975,86.23571428571428,250.0,950.0,1.0,
485,1,525,41,payment,5.54356765,0.1453226629058202,12.707857142857142,250.0,300.0,1.0,
486,1,527,41,rabbitmq,1921.4938764,10.085021949599366,35.41,250.0,506.0,1.0,
487,1,528,41,ratings,191.2425829,7.297569514270646,54.18857142857143,250.0,300.0,1.0,6223.409526147802
488,1,529,41,redis,0.2408602,0.5913548167799956,20.82,,,,
489,1,530,41,shipping,276.7664402666667,28.53564980844193,56.42785714285716,250.0,750.0,1.0,3113.370766488413
